Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
351e69bea9362d918388eb408de020b3481a9027d141c72b810c1e44989d6d2c,2021-10,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
058229a92079f1441ee9ad674317240b00e517c2075d1a1c2fe1f67fc3ee576e,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4661419475f5372b66917ba000cb1142d28eff64a1679b352e804fc3a00d00cc,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ca7b904b581a5f4f62dde5ae20943c8672ca4971b354415eb25ef1b429271f28,2021-10,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
d20d2d84b8a8def4e52516be860138340d09f9f84ac2cee9cdb06236f8c85435,2021-10,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
81dfeb4ffbf07c6eb9c3d67c4326248a244e5f73f56380347f9220a39a698a13,2021-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c9cee9cd0f5dacb1f200d17c76e6103c7f90d4bbeadb0729960edea638c98fc0,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bbc3fdca8a18d5985fc78f7e0fbb7f6cd433a6125c3990a6c91fe70567865438,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
98ba20b871399f3e39f89cd9401b857e39beec4756def78f3680678c57caf49e,2021-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
67cda007f31daac869f5852121791e3bd15d4b773b12d42b7a6e31a18fe2e166,2021-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Status update unavailable,
e585cb767b7421101c1b17b3bf940c76003c3311a55513bc50b090f52bc29635,2021-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b7987e82f4f1c4eb39da931ae7fcad8d3eee6d93b29913d9c76f461746c499ba,2021-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
025a2d80d65a99640460354ec6257f16a5c8afab56a99ba71b77ad59adb9ec17,2021-10,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
b203a51a903632dde11511d7d1d98c22d82e1c04accd43ddcf09dab894253ece,2021-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Status update unavailable,
1275242856d59b98252bf36e0e8c3dc6f4d5f86af04bc73cc41cb9561aea52cf,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
87018641ce0904c7a7e717b37e7f98d65206d59f6043854d4231ca47791fb197,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
1a956d0846fb67b7d6e4191f8efbf78bf503b69f11be8d69042d47841359eb8f,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
549111a04f9e63d357b0be3c97605d6ca7a11f8f44f91b152da5f1faa505e17e,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
db145d559238e9f2f8806dae71fee16caf3c13c13e0fa540d6ca492e83c91630,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
51d98e19d2465907e5b1b7dc797168cd8f4b6f74cb628fdcbd40741bab843d50,2021-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
9e5ad9d3dd3fd5d74a84c8cd4e6447240a5c30a7e76d4c2b4ca810eee4397e2e,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Formal action is not in the public interest,
e49fe5315100265269012c4b100da1ad543f28282c35d318cf89a9df8dbfd775,2021-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4e466c4f8eb0adefb11a93e86507eea96b5ff7c40be2d9d3d8f0db94f702f8dc,2021-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c018462e01575d2a882219cf967b8ed62deeb307b612899d75daa2ce1fc91c8d,2021-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d4ab545cde8d230e87c93c39cb2e89e160d1acd4402799e2f189357e7271053f,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
27975f30008706bd69f667c4e92169840af967a4c280cdea20175b7915f6c5e1,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
771a8a1652782e0d411c6c1b0d597cf05d9c773334fe250bbb0a6c67f95ba3cb,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
ed4d49c7bfbcc53d08a9ddbe464407f3127d90c5c4e417e48301fd83fa05c6ba,2021-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
38d2ca3db3471bd3ad29be4c8aab6fbc071e9d08a9ab992f5ce799cff8cf5f20,2021-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
e6cf0d63a79b1531d0517ce75c1041cfe78b084f38a09249d1b1522633d562b3,2021-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
67b0be0f5025d48289671d10a56a563530ec33ea80723539add5656e8aee8845,2021-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
56835ae8100a2887b9f5d26bcef6f529c9d4de0477a36e9ac4a1f9a921620d88,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
9fb2064b377edb2e8e7b7aa145d0d977656c6f551e65c4c546ad02e317269128,2021-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
52402e39803b6e6a12df3a09b65eacc566b2f621e69f199aa3e629a68cb95046,2021-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e4ff1ff3d756ebf8faf51049f04217e8c0743c929a6182ae80d49554dae03d01,2021-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
591c881acb15eef56b0868068d94f07bfb7a3fa20f95b8a30709c03f28bc8773,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d467a900ea674a1d4b598558a480cd8eb64a398d9f9fc8ae3c88114e8762f979,2021-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
4607e4cf8a21b5fe90e49cfeed20063065f222144001253a06ebca25bd0520f2,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
56514158e4bb49d4a050a903e7ca10f18bdf298b8970c16d2f0b5c7249fee994,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c7c212436d17ca9ff67848b8ae9e34e48961f146d8231b937a1e2fbc8cd88ddd,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4dbff1d13c2785caf364bfe1b50aa2f33b9dba5188278513201f5851201eddfc,2021-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
855471227d262c8fbb4507c96fa13835e3558caacc619934f3ecf91d3e925ae1,2021-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9e31dde5e449a637c3452248e70383c418cf9643bd920adf3ad5468727ebab2b,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
a714f674b0dbbdfbad1b2c1de165f3ce65a96d08edcb72a7eba0fcea69452d6b,2021-10,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c758d6ee2fe8806d16e5ff1c90b432886228590d2cea2e0504fdca8b5d860e3e,2021-10,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
42b567bccfd211be52812045f507b21ffe6a31086b7e9636f6124629d43ab2e7,2021-10,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
433111c24477765aec43d124f1e6130bc6e876fcd8a965d1ab9eae3343253c0f,2021-10,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5a9039ab75c85e7b3c12181a919a14dc2ac7b5fc5294695005c5cdd9773546c4,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
1595aa4bce37b19a5b70c0d47636e5a162bbb3cdcdb00064ca389c56c2bfad9e,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a8a532f440c5913602eaf280a35ff696fd8e1e136261aa5beadb61254058a455,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ce5b5b059913741336e9cc41facb84f087dfd239be11b18918bfe4b10795334c,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e9c92e760a92ace2dbdc03ea68d1605fe6060a90a489cca4bd492e8d117bd11f,2021-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
778ff6005761efd23197f0d48535cb4c033e8f4992a2c9b3667043b983e6a6b2,2021-10,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
90dcd8dd7037bc9664093895d728beb3ee5a8392fd50b59e08d3b50185f8224d,2021-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ab86b8aaa3b7caadcb60d5c08e8c242ec388ea8b6d67bd65e72a31bd07d41340,2021-10,City of London Police,City of London Police,-0.08189,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Status update unavailable,
c7b89626c228fad8f9117e8611a22b5805f7958d24dc7bee744c422adae4c5e3,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
8808b5e897744a4786108c263385d203a1d0e10f3f8e816afdcfc0f7982e3909,2021-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e401799235b3d3d27f14a46f8899b2cc6c905bb97301b021f936908f0a98cac4,2021-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8bd8166f5c855cd90aeb0f6cd4787f0ead7652715bd7ae17bcb8967f633e50cf,2021-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
659595f8af77df3d26beaa7d4f3b8f85ae1112c8ece0938bd6a8a5c18b751bff,2021-10,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Status update unavailable,
